label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
OPEN,646,549,725,525,789,468,837,419,883,395,734,353,762,276,777,225,788,180,684,340,696,251,701,192,702,141,635,349,630,265,630,210,631,162,588,375,553,316,531,273,516,230
OPEN,657,570,738,549,804,495,854,446,901,420,750,378,779,301,795,251,807,206,700,363,714,274,719,216,722,165,651,371,648,288,648,233,649,186,603,397,569,338,548,297,533,256
OPEN,673,594,755,573,822,523,873,480,921,456,769,407,800,334,818,285,831,241,721,393,737,307,746,250,751,200,673,401,672,320,674,267,678,219,628,426,596,367,578,327,566,285
OPEN,657,599,732,579,793,532,839,492,881,469,746,423,776,357,793,313,805,273,702,410,718,332,726,280,731,234,658,417,658,343,660,295,664,251,615,440,587,386,572,348,562,311
OPEN,559,594,624,570,679,521,717,479,755,456,633,428,654,365,664,323,670,285,592,419,602,348,606,300,607,258,552,426,547,358,546,313,544,273,512,448,484,400,466,367,454,334
OPEN,510,581,573,555,623,505,656,462,693,440,578,416,596,353,604,312,607,275,537,408,544,338,545,292,542,252,498,417,492,351,489,308,487,270,459,440,428,393,408,361,393,329
OPEN,474,576,537,549,585,498,619,452,654,427,537,410,553,346,559,305,560,268,497,404,503,334,501,287,496,247,459,414,450,349,445,305,440,267,421,437,387,392,366,361,350,330
OPEN,407,578,467,545,509,490,539,441,573,413,456,403,466,335,468,292,465,252,414,398,411,325,403,276,393,234,375,412,358,343,346,298,336,259,337,440,294,396,267,366,244,335
OPEN,377,572,433,535,474,477,502,428,536,396,414,390,419,321,417,275,412,234,369,388,360,313,347,265,331,222,329,405,304,336,288,291,274,251,290,436,241,393,208,364,181,332
OPEN,333,558,389,519,427,460,453,407,486,372,368,373,370,300,364,253,355,212,321,371,311,294,296,244,279,200,279,388,251,318,234,273,217,233,241,421,191,378,158,350,131,321
OPEN,302,560,354,518,389,457,413,405,444,369,328,372,327,300,320,254,310,212,284,372,270,296,252,247,233,205,244,392,215,323,195,278,178,239,207,426,156,384,122,356,92,327
OPEN,270,541,318,502,350,443,369,389,399,351,293,356,288,285,278,240,265,200,250,357,235,282,215,234,195,193,212,377,182,309,160,267,141,230,175,411,125,370,91,344,61,317
OPEN,270,517,320,478,354,420,374,363,406,324,296,328,295,254,284,208,271,167,252,328,236,249,217,199,196,156,213,346,183,276,161,232,142,195,176,380,125,338,92,310,64,281
OPEN,312,506,369,468,410,412,435,356,469,318,352,315,356,240,349,191,339,148,306,312,294,231,277,178,260,132,263,329,237,255,218,207,201,168,223,361,173,315,139,283,112,251
OPEN,344,475,401,438,443,383,469,329,504,292,390,287,397,213,392,164,383,121,346,283,337,203,323,150,308,103,304,298,281,226,263,178,249,138,264,328,217,282,185,249,160,215
OPEN,380,454,437,418,481,364,510,312,546,276,430,267,438,193,436,144,430,101,386,261,382,182,371,129,358,82,344,276,324,203,309,154,297,113,303,304,259,256,230,222,206,188
OPEN,420,420,478,386,521,333,550,280,588,247,475,240,486,169,486,121,482,78,433,234,430,155,421,103,411,58,392,246,375,174,362,127,353,87,353,272,311,224,285,190,264,156
OPEN,456,410,517,378,564,328,596,278,634,246,519,232,532,161,534,113,532,70,477,225,477,150,472,98,466,51,435,237,420,166,411,118,404,77,395,263,356,214,331,180,313,145
OPEN,473,411,534,381,582,329,616,278,655,248,538,235,554,164,558,117,557,74,497,227,499,149,494,97,487,50,456,237,443,165,433,117,426,77,414,261,378,211,354,175,336,141
OPEN,532,423,597,395,647,346,686,298,728,271,604,247,626,176,633,128,636,85,561,236,568,157,567,104,563,57,519,244,511,170,505,121,500,80,476,267,443,214,421,177,405,140
OPEN,573,438,642,415,697,367,740,323,783,299,656,264,681,196,693,150,699,109,613,252,626,174,629,122,628,77,570,258,567,185,566,137,566,96,526,279,496,226,478,188,464,150
OPEN,586,454,657,432,714,384,758,340,801,318,672,281,699,212,712,167,720,126,629,268,642,189,646,138,647,93,585,274,583,200,583,152,584,111,541,294,512,239,494,201,481,163
OPEN,598,486,670,467,729,421,775,378,820,357,688,315,715,249,729,204,738,164,645,301,660,223,664,172,666,128,602,306,601,232,602,185,602,144,558,326,529,271,511,233,499,196
OPEN,607,511,678,493,737,449,783,409,826,389,698,344,726,280,740,237,750,198,656,330,672,254,677,204,679,161,613,334,614,262,615,215,617,175,570,353,543,300,526,263,515,226
OPEN,611,556,684,543,743,499,788,459,830,441,705,394,732,331,747,289,757,252,663,379,679,304,685,256,689,214,621,382,622,312,624,267,626,227,579,401,553,348,537,312,526,276
OPEN,616,600,686,587,744,546,788,511,829,494,711,445,739,385,755,345,766,308,670,429,688,358,696,311,701,270,629,432,633,363,636,319,640,280,588,448,564,396,550,361,541,327
OPEN,603,635,671,624,728,587,771,554,812,539,698,485,727,429,742,392,753,358,659,469,679,401,688,357,693,319,620,471,626,405,629,365,633,328,579,486,558,437,545,403,536,370
OPEN,623,646,692,636,752,601,797,569,838,557,721,496,751,440,768,404,780,370,682,480,702,411,712,367,719,328,642,480,648,416,651,373,655,336,601,495,580,447,567,413,560,380
OPEN,722,684,800,678,868,641,918,608,963,593,833,522,869,464,890,428,907,394,792,504,815,433,829,387,841,347,749,503,757,435,765,391,775,352,704,518,684,466,672,429,664,391
OPEN,799,689,879,687,951,652,1005,621,1054,608,916,529,957,471,982,433,1003,399,873,508,900,434,920,389,937,349,828,505,838,433,850,390,864,351,780,520,764,463,756,427,756,390
OPEN,820,689,902,686,978,652,1033,622,1083,609,944,529,987,470,1014,432,1038,398,900,507,932,434,952,387,969,345,854,504,868,433,881,389,897,348,807,519,792,463,785,424,784,385
OPEN,899,701,982,697,1060,668,1118,642,1169,629,1024,538,1071,477,1100,439,1127,405,979,516,1012,439,1035,391,1056,349,931,513,947,438,962,391,980,349,882,528,868,468,862,426,862,386
OPEN,932,695,1021,693,1102,660,1165,636,1219,625,1076,534,1127,474,1160,437,1189,405,1031,508,1069,432,1097,384,1123,342,982,503,1004,428,1023,383,1045,341,930,516,921,456,918,414,923,373
OPEN,892,649,977,645,1053,615,1110,588,1160,576,1026,496,1074,437,1104,401,1132,367,983,471,1018,400,1044,354,1066,314,936,467,954,398,971,354,989,315,889,479,877,423,873,385,875,347
OPEN,809,559,885,555,957,523,1011,496,1058,487,932,419,973,363,998,326,1019,293,891,397,922,329,943,284,960,245,848,393,864,326,876,283,889,245,803,404,792,351,788,315,789,278
OPEN,735,503,801,486,851,445,887,411,919,392,812,354,840,298,859,264,876,233,778,343,796,276,812,233,826,197,744,347,751,283,761,241,773,205,710,364,699,316,696,282,697,250
OPEN,664,499,726,480,775,440,811,407,844,387,739,354,764,298,781,262,794,232,703,344,719,278,730,235,738,199,668,349,671,286,676,246,684,210,633,369,615,324,607,293,604,263
OPEN,614,489,665,462,700,417,725,384,751,363,659,349,674,295,685,261,695,232,628,346,635,285,641,244,647,210,600,358,599,300,602,262,607,228,573,381,558,343,550,315,546,287
OPEN,562,487,604,455,630,414,650,383,669,359,591,356,598,304,604,273,611,246,564,356,563,298,566,260,570,229,541,369,532,316,533,281,537,250,520,392,504,359,497,333,495,308
OPEN,541,487,578,458,600,414,617,381,636,357,560,357,564,307,569,276,575,250,533,359,530,303,532,266,535,234,511,374,501,321,501,287,504,256,491,399,475,365,469,340,467,315
OPEN,488,498,523,468,546,427,566,396,585,374,504,373,509,325,512,296,516,270,477,375,473,321,472,286,472,256,453,388,443,338,440,306,439,277,433,412,414,380,405,356,399,332
OPEN,479,517,521,499,555,469,580,442,605,427,529,411,544,370,549,343,553,320,503,404,510,358,512,327,511,302,477,408,475,365,473,337,472,314,451,421,431,392,419,371,411,350
OPEN,493,529,532,514,565,487,589,462,612,449,544,430,560,392,566,368,570,347,522,424,531,382,533,354,534,330,498,428,498,386,497,360,498,338,472,440,456,409,447,390,442,370
OPEN,501,513,538,498,570,469,593,444,616,432,547,415,560,377,565,353,567,332,523,410,530,367,531,339,530,316,499,414,497,373,496,348,495,326,475,426,458,397,447,378,439,359
OPEN,540,474,583,451,614,421,639,394,662,380,589,363,602,325,607,298,611,274,563,356,568,313,571,282,573,256,537,360,535,320,533,292,533,269,511,374,493,344,483,324,476,303
OPEN,566,434,609,418,644,388,668,360,695,346,615,328,631,285,637,257,640,233,587,321,594,273,595,241,595,213,560,325,557,279,554,250,554,224,532,339,513,305,501,282,493,258
OPEN,599,409,650,391,691,357,723,326,754,310,661,284,682,236,691,202,696,174,629,275,640,218,644,181,645,149,598,279,596,225,596,190,597,161,565,293,543,254,530,227,522,200
OPEN,624,400,688,383,740,344,779,307,818,291,703,257,729,199,742,161,750,127,666,245,680,178,686,133,690,95,628,248,628,184,628,143,630,108,590,265,566,217,551,185,542,152
OPEN,669,414,749,401,814,357,863,313,913,296,772,246,805,174,824,127,838,84,725,228,744,147,755,90,763,40,678,232,679,152,682,100,685,55,632,253,604,192,589,151,580,110
OPEN,683,434,768,418,840,371,894,326,945,304,791,248,831,174,852,123,868,78,743,232,765,143,777,83,785,31,694,236,698,151,703,94,709,44,644,256,616,191,600,145,591,100
OPEN,775,539,888,522,989,468,1065,419,1133,397,940,316,1003,226,1038,166,1067,113,879,291,922,184,950,111,971,49,817,292,836,187,853,119,871,60,753,313,728,230,717,173,713,118
OPEN,653,532,746,508,826,455,888,410,941,390,783,330,829,252,853,201,873,156,731,311,761,220,779,159,792,107,677,315,689,225,699,169,710,122,622,336,595,268,583,221,577,175
OPEN,514,538,586,512,650,463,697,420,738,400,615,365,645,298,659,254,668,215,572,351,591,275,597,225,601,183,529,355,533,282,537,236,541,199,484,372,458,318,442,281,431,246
OPEN,428,551,491,529,543,486,582,445,621,427,519,396,544,337,553,297,559,262,482,385,500,320,502,275,502,235,445,390,447,326,446,284,447,249,404,406,379,359,364,326,354,294
OPEN,371,555,417,532,458,493,491,457,525,438,446,414,466,360,470,325,471,294,416,405,429,346,428,307,425,273,384,410,387,355,384,320,383,289,349,427,327,387,312,361,300,335
OPEN,334,550,375,526,410,490,435,454,464,433,399,416,415,365,415,332,414,303,371,411,382,356,379,319,375,286,343,419,342,367,338,333,336,304,314,436,290,400,275,375,265,350
OPEN,330,527,364,505,394,467,414,430,443,405,382,396,392,343,390,309,387,280,355,393,358,336,351,298,343,268,329,400,323,349,315,316,309,290,300,415,275,382,258,359,246,336
OPEN,355,486,398,452,427,404,448,366,474,343,374,348,377,297,375,264,370,236,339,349,330,292,320,257,310,227,308,364,287,313,274,280,264,252,280,389,243,359,219,338,199,315
OPEN,360,484,402,449,430,401,450,364,473,341,372,348,374,297,372,265,369,237,337,350,326,293,317,258,308,228,307,366,285,316,272,282,262,253,281,393,245,363,221,341,202,318
OPEN,349,473,391,438,417,392,436,355,459,332,360,341,361,292,358,260,355,233,325,344,314,288,304,254,295,225,296,359,273,310,260,278,251,249,270,385,234,356,212,335,193,312
OPEN,329,448,369,412,393,368,409,330,430,306,334,320,332,272,328,241,322,214,300,324,286,270,274,236,263,210,270,339,245,292,231,261,220,234,245,364,208,336,185,315,167,293
CLOSE,599,370,643,366,693,324,701,268,678,238,679,268,672,229,665,268,667,288,643,267,638,232,636,285,642,294,613,269,606,241,608,290,613,301,581,271,578,252,581,287,585,298
CLOSE,658,365,706,368,763,326,780,268,758,236,748,265,749,224,739,266,739,287,710,263,713,226,706,283,709,290,679,263,678,232,675,285,678,295,644,261,644,240,646,279,648,291
CLOSE,615,372,665,352,708,315,728,276,712,246,679,261,696,230,693,275,682,285,649,257,669,234,668,287,656,289,618,260,639,243,641,291,628,294,586,266,610,256,616,287,604,293
CLOSE,523,377,567,354,603,316,617,277,600,252,575,269,586,240,588,281,580,289,548,270,561,247,566,295,557,293,520,275,535,255,542,298,532,300,491,282,510,270,518,298,508,303
CLOSE,463,387,502,364,533,326,542,289,523,269,504,287,510,259,514,297,509,305,478,289,486,267,495,310,487,312,452,296,462,276,471,315,464,320,426,306,439,291,449,315,442,322
CLOSE,423,397,457,373,486,335,491,299,472,282,459,301,458,274,463,308,461,317,433,306,435,283,444,323,441,325,409,315,411,294,423,329,419,333,384,325,390,309,400,332,397,337
CLOSE,387,402,419,383,447,344,448,307,427,293,419,311,416,285,422,318,423,328,395,316,394,295,404,334,403,335,372,325,372,306,384,341,382,344,348,335,352,322,363,344,362,349
CLOSE,330,391,362,372,387,331,385,292,362,280,357,302,351,276,357,307,359,317,332,309,328,287,340,325,339,326,310,318,306,300,320,334,320,337,287,328,286,315,298,337,298,342
CLOSE,344,338,382,327,411,278,404,233,378,221,378,243,367,218,375,250,381,261,349,252,341,228,356,269,359,273,326,262,318,242,334,279,337,284,300,271,297,257,310,283,313,289
CLOSE,396,297,437,288,472,236,468,186,439,170,436,198,427,167,434,203,440,216,405,205,399,176,413,223,415,228,379,214,373,190,389,232,390,238,351,223,349,206,362,236,363,242
CLOSE,459,277,505,270,547,216,548,162,521,142,509,171,506,134,509,176,512,190,476,177,475,143,485,195,484,201,447,184,446,158,458,205,459,211,416,190,418,173,429,207,430,215
CLOSE,492,256,545,251,591,191,593,128,563,102,551,139,545,99,550,145,553,163,514,144,512,107,523,167,522,175,482,151,479,121,493,176,492,186,447,158,448,138,460,177,461,187
CLOSE,565,286,625,283,684,218,692,144,660,111,648,154,642,106,640,159,642,182,606,157,600,113,607,184,608,197,568,163,560,127,571,192,573,209,527,169,523,146,534,194,538,208
CLOSE,678,323,745,322,807,255,819,176,786,140,773,188,766,135,763,191,766,217,728,188,722,141,727,216,730,229,688,194,680,155,690,224,692,241,644,201,640,175,651,225,654,241
CLOSE,826,349,904,347,981,271,995,187,960,145,929,193,937,135,935,201,931,228,875,196,886,145,891,229,882,242,826,204,835,164,846,242,839,253,774,211,790,184,803,241,795,255
CLOSE,932,379,1016,373,1099,300,1124,218,1095,171,1041,212,1062,158,1058,227,1048,249,985,211,1012,166,1010,254,994,260,933,217,960,180,964,263,947,269,877,225,911,201,921,259,902,269
CLOSE,1008,425,1104,394,1182,340,1220,273,1201,220,1128,251,1166,202,1154,273,1134,292,1077,245,1117,204,1106,289,1083,294,1026,249,1067,218,1062,296,1037,301,969,258,1015,234,1021,289,998,299
CLOSE,953,447,1045,418,1121,367,1161,305,1141,259,1076,284,1110,239,1097,303,1077,320,1027,278,1063,244,1054,322,1033,325,979,280,1016,253,1011,325,990,328,928,288,968,268,973,317,952,327
CLOSE,885,458,965,434,1029,378,1058,316,1035,275,983,308,1006,255,1001,319,985,342,938,305,963,263,960,339,943,348,893,308,919,272,922,343,904,354,843,316,877,290,887,338,872,352
CLOSE,796,553,869,520,924,465,948,405,918,367,872,397,895,353,893,414,879,432,830,397,856,361,857,433,838,439,790,404,817,372,822,438,803,444,747,414,780,390,791,434,773,445
CLOSE,801,610,871,572,922,520,945,463,917,426,870,447,897,411,895,470,879,483,830,446,859,417,861,485,842,488,791,454,821,428,827,491,807,495,749,467,781,447,794,490,777,499
CLOSE,862,609,929,584,981,533,1004,478,983,439,929,463,958,425,956,480,938,493,890,460,923,426,923,497,903,501,851,463,885,435,888,500,866,505,807,470,848,452,857,497,837,507
CLOSE,897,619,971,588,1026,541,1058,488,1038,447,975,464,1010,430,1003,487,983,500,936,460,975,433,970,501,950,503,897,463,938,439,937,503,913,506,853,470,899,455,904,499,882,508
CLOSE,762,592,826,561,876,507,897,453,872,420,834,444,855,404,851,459,837,470,794,443,818,411,819,477,804,475,755,449,779,421,785,482,769,485,712,459,740,439,752,480,739,489
CLOSE,591,583,644,555,688,501,699,447,675,419,659,444,661,403,660,453,656,467,621,449,626,413,632,475,626,477,585,457,590,428,599,484,594,488,547,468,555,448,568,484,564,491
CLOSE,464,579,517,564,558,508,560,449,535,424,531,456,525,417,526,460,529,475,494,462,492,425,500,483,501,487,461,470,458,439,469,492,469,500,425,479,426,460,438,496,439,505
CLOSE,389,583,439,571,477,509,473,449,441,428,450,461,442,423,444,465,448,481,414,468,407,432,417,489,421,494,383,478,375,449,387,501,390,510,349,487,345,469,357,505,360,514
CLOSE,343,594,384,568,418,513,416,457,385,434,395,464,382,429,384,468,387,484,361,472,350,440,361,493,365,496,331,482,319,458,333,505,339,510,300,494,292,478,305,510,311,517
CLOSE,295,591,335,556,365,499,357,446,325,426,346,459,329,422,332,459,339,478,313,468,295,435,307,484,312,490,283,479,266,455,281,501,288,508,251,492,240,476,253,507,261,515
CLOSE,275,585,316,558,346,500,335,446,302,427,331,458,307,426,308,462,317,479,296,465,275,437,285,486,293,492,266,477,245,456,260,502,269,508,235,490,222,477,234,508,242,514
CLOSE,278,569,319,540,350,476,341,424,306,412,300,439,291,405,305,448,308,462,264,452,258,422,282,474,280,478,234,470,228,444,254,490,253,496,202,489,203,472,224,501,223,508
CLOSE,297,559,332,512,357,459,363,415,335,399,287,420,305,391,324,430,315,444,254,431,281,410,305,459,291,464,226,452,257,434,281,478,266,485,200,477,234,462,257,489,247,500
CLOSE,298,557,336,507,361,454,370,410,345,392,289,411,311,381,329,420,321,436,257,423,288,401,312,448,297,456,230,443,265,426,289,467,273,476,208,468,245,452,266,479,255,491
CLOSE,341,512,377,465,402,415,410,372,385,354,329,371,352,342,370,380,362,396,297,381,331,360,354,407,339,416,272,400,310,385,332,427,316,436,251,425,289,413,310,440,300,451
CLOSE,371,485,412,438,441,393,450,357,429,346,353,333,391,325,408,362,401,379,320,348,374,354,395,397,380,404,298,374,355,384,373,419,359,427,285,405,334,411,354,435,346,442
CLOSE,378,482,424,433,451,390,464,359,457,356,366,335,420,336,437,369,432,386,340,354,411,368,424,404,412,412,327,383,400,403,408,430,392,432,324,415,385,434,392,451,378,450
CLOSE,372,490,421,438,449,395,463,362,457,363,365,340,420,344,436,377,431,393,338,360,411,376,423,411,411,419,325,389,399,411,405,438,389,439,321,422,383,442,389,459,375,458
CLOSE,374,482,415,433,435,390,446,359,446,348,349,343,410,335,428,367,422,383,328,360,405,364,417,400,404,410,321,388,398,398,404,425,387,430,322,418,385,428,390,446,375,448
CLOSE,378,483,389,410,381,372,380,342,372,319,293,379,332,328,360,352,361,371,289,390,335,338,367,372,361,389,297,403,347,360,374,391,361,409,311,414,356,388,373,412,360,427
CLOSE,391,478,416,421,417,390,402,357,376,340,357,389,361,359,382,369,385,386,339,394,348,357,377,376,377,402,321,402,334,362,367,385,362,411,303,412,323,373,346,390,344,414
CLOSE,391,471,435,437,454,397,450,357,426,340,411,382,412,352,424,374,423,391,387,385,388,356,404,388,397,405,362,392,365,361,383,395,378,413,334,403,341,371,357,392,358,409
CLOSE,387,456,441,433,477,398,481,354,464,334,468,391,473,352,461,365,456,377,438,387,436,353,429,385,432,396,410,386,407,358,402,394,405,407,379,387,380,366,379,389,381,402
CLOSE,391,460,443,428,478,393,480,349,461,329,481,398,479,351,465,366,463,384,448,396,444,351,432,383,435,400,419,393,412,356,405,391,412,407,390,389,389,366,385,389,389,403
CLOSE,398,479,437,433,464,388,461,343,445,318,490,385,469,333,455,351,458,369,454,389,439,339,429,369,433,386,422,390,408,353,402,383,411,399,395,390,388,366,384,388,391,404
CLOSE,402,489,426,445,443,391,428,338,406,315,492,365,447,314,429,342,433,366,459,367,419,324,409,359,417,383,429,373,396,341,391,373,401,397,406,384,385,359,383,382,390,404
CLOSE,408,492,418,448,419,391,400,342,376,318,477,348,414,307,399,341,409,363,453,353,398,317,390,354,400,379,427,363,385,337,379,370,391,392,409,373,380,354,376,376,384,398
CLOSE,418,502,419,462,412,407,388,359,362,333,471,350,396,318,388,358,402,378,451,355,382,327,379,368,393,390,426,365,373,348,372,381,386,402,406,375,371,361,369,384,380,404
